
> campuscoder-backend@0.1.0 dev
[2026-08-19T13:20:56.377Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:20:56.786Z] GET /api/events/announcements/latest
[2026-08-19T13:20:56.793Z] GET /api/events/community-links
[2026-08-19T13:20:56.795Z] GET /api/auth/me
[2026-08-19T13:21:04.516Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:21:04.921Z] GET /api/events/announcements/latest
[2026-08-19T13:21:04.927Z] GET /api/events/community-links
[2026-08-19T13:21:04.930Z] GET /api/auth/me
[2026-08-19T13:21:12.781Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:21:13.164Z] GET /api/events/announcements/latest
[2026-08-19T13:21:13.169Z] GET /api/events/community-links
[2026-08-19T13:21:13.173Z] GET /api/auth/me
[2026-08-19T13:21:13.347Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:21:13.462Z] GET /api/events/community-links
[2026-08-19T13:21:13.465Z] GET /api/events/announcements/latest
[2026-08-19T13:21:13.501Z] GET /api/auth/me
[2026-08-19T13:21:21.261Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:21:21.640Z] GET /api/events/announcements/latest
[2026-08-19T13:21:21.648Z] GET /api/events/community-links
[2026-08-19T13:21:21.650Z] GET /api/auth/me
[2026-08-19T13:21:29.484Z] GET /api/events/announcements/latest
[2026-08-19T13:21:29.511Z] GET /api/events/featured
[2026-08-19T13:21:29.522Z] GET /api/events/community-links
[2026-08-19T13:21:29.530Z] GET /api/auth/me
[2026-08-19T13:21:29.883Z] GET /api/events/announcements/latest
[2026-08-19T13:21:29.887Z] GET /api/events
[2026-08-19T13:21:29.890Z] GET /api/events/community-links
[2026-08-19T13:21:30.206Z] GET /api/auth/me
[2026-08-19T13:21:30.622Z] GET /api/events/announcements/latest
[2026-08-19T13:21:30.624Z] GET /api/events/workshops
[2026-08-19T13:21:30.637Z] GET /api/events/community-links
[2026-08-19T13:21:30.948Z] GET /api/auth/me
[2026-08-19T13:21:31.139Z] GET /api/events/announcements/latest
[2026-08-19T13:21:31.275Z] GET /api/events/community-links
[2026-08-19T13:21:31.574Z] GET /api/events/announcements/latest
[2026-08-19T13:21:31.579Z] GET /api/events/community-links
[2026-08-19T13:21:31.582Z] GET /api/auth/me
[2026-08-19T13:21:31.772Z] GET /api/events/announcements/latest
[2026-08-19T13:21:31.775Z] GET /api/events/community-links
[2026-08-19T13:21:31.777Z] GET /api/auth/me
[2026-08-19T13:21:32.247Z] GET /api/events/announcements/latest
[2026-08-19T13:21:32.249Z] GET /api/events/featured
[2026-08-19T13:21:32.253Z] GET /api/events/community-links
[2026-08-19T13:21:32.568Z] GET /api/auth/me
[2026-08-19T13:21:35.056Z] GET /api/events/announcements/latest
[2026-08-19T13:21:35.069Z] GET /api/events/featured
[2026-08-19T13:21:35.070Z] GET /api/events/community-links
[2026-08-19T13:21:35.072Z] GET /api/auth/me
[2026-08-19T13:21:38.040Z] GET /api/events/announcements/latest
[2026-08-19T13:21:38.046Z] GET /api/events/community-links
[2026-08-19T13:21:38.048Z] GET /api/auth/me
[2026-08-19T13:21:38.352Z] GET /auth/me
[2026-08-19T13:21:38.491Z] GET /api/events/announcements/latest
[2026-08-19T13:21:38.497Z] GET /api/events/community-links
[2026-08-19T13:21:38.499Z] GET /api/auth/me
[2026-08-19T13:21:39.701Z] GET /api/events/announcements/latest
[2026-08-19T13:21:39.706Z] GET /api/events/community-links
[2026-08-19T13:21:39.708Z] GET /api/auth/me
[2026-08-19T13:21:39.745Z] GET /api/events/options
[2026-08-19T13:21:41.666Z] GET /api/events/announcements/latest
[2026-08-19T13:21:41.680Z] GET /api/events/featured
[2026-08-19T13:21:41.683Z] GET /api/events/community-links
[2026-08-19T13:21:41.687Z] GET /api/auth/me
[2026-08-19T13:21:42.167Z] GET /events/slug/hands-on-react-next-js-workshop
[2026-08-19T13:21:42.193Z] GET /auth/me
[2026-08-19T13:21:59.439Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:21:59.844Z] GET /api/events/announcements/latest
[2026-08-19T13:21:59.850Z] GET /api/events/community-links
[2026-08-19T13:21:59.853Z] GET /api/auth/me
[2026-08-19T13:22:26.893Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:25:00.514Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:27:28.901Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:27:29.296Z] GET /api/events/announcements/latest
[2026-08-19T13:27:29.302Z] GET /api/events/community-links
[2026-08-19T13:27:29.304Z] GET /api/auth/me
[2026-08-19T13:27:36.876Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:27:37.278Z] GET /api/events/announcements/latest
[2026-08-19T13:27:37.284Z] GET /api/events/community-links
[2026-08-19T13:27:37.286Z] GET /api/auth/me
[2026-08-19T13:27:44.508Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:27:44.892Z] GET /api/events/announcements/latest
[2026-08-19T13:27:44.898Z] GET /api/events/community-links
[2026-08-19T13:27:44.901Z] GET /api/auth/me
[2026-08-19T13:27:47.244Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:27:47.684Z] GET /api/events/announcements/latest
[2026-08-19T13:27:47.690Z] GET /api/events/community-links
[2026-08-19T13:27:47.692Z] GET /api/auth/me
[2026-08-19T13:27:55.175Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:27:55.546Z] GET /api/events/announcements/latest
[2026-08-19T13:27:55.552Z] GET /api/events/community-links
[2026-08-19T13:27:55.554Z] GET /api/auth/me
[2026-08-19T13:28:03.089Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:28:03.472Z] GET /api/events/announcements/latest
[2026-08-19T13:28:03.480Z] GET /api/events/community-links
[2026-08-19T13:28:03.483Z] GET /api/auth/me
[2026-08-19T13:28:05.859Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:28:06.238Z] GET /api/events/announcements/latest
[2026-08-19T13:28:06.245Z] GET /api/events/community-links
[2026-08-19T13:28:06.247Z] GET /api/auth/me
[2026-08-19T13:28:07.115Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:28:07.537Z] GET /api/events/announcements/latest
[2026-08-19T13:28:07.545Z] GET /api/events/community-links
[2026-08-19T13:28:07.548Z] GET /api/auth/me
[2026-08-19T13:28:08.249Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:28:08.637Z] GET /api/events/announcements/latest
[2026-08-19T13:28:08.644Z] GET /api/events/community-links
[2026-08-19T13:28:08.645Z] GET /api/auth/me
[2026-08-19T13:28:09.357Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:28:09.717Z] GET /api/events/announcements/latest
[2026-08-19T13:28:09.724Z] GET /api/events/community-links
[2026-08-19T13:28:09.726Z] GET /api/auth/me
[2026-08-19T13:28:11.628Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:28:12.018Z] GET /api/events/announcements/latest
[2026-08-19T13:28:12.026Z] GET /api/events/community-links
[2026-08-19T13:28:12.033Z] GET /api/auth/me
[2026-08-19T13:28:19.675Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:28:20.041Z] GET /api/events/announcements/latest
[2026-08-19T13:28:20.050Z] GET /api/events/community-links
[2026-08-19T13:28:20.053Z] GET /api/auth/me
[2026-08-19T13:28:27.588Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:28:27.943Z] GET /api/events/announcements/latest
[2026-08-19T13:28:27.949Z] GET /api/events/community-links
[2026-08-19T13:28:27.952Z] GET /api/auth/me
[2026-08-19T13:28:35.624Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:28:35.972Z] GET /api/events/announcements/latest
[2026-08-19T13:28:35.978Z] GET /api/events/community-links
[2026-08-19T13:28:35.983Z] GET /api/auth/me
[2026-08-19T13:28:43.525Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:28:43.909Z] GET /api/events/announcements/latest
[2026-08-19T13:28:43.917Z] GET /api/events/community-links
[2026-08-19T13:28:43.919Z] GET /api/auth/me
[2026-08-19T13:28:51.577Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:28:51.965Z] GET /api/events/announcements/latest
[2026-08-19T13:28:51.971Z] GET /api/events/community-links
[2026-08-19T13:28:51.973Z] GET /api/auth/me
[2026-08-19T13:28:59.716Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:29:00.112Z] GET /api/events/announcements/latest
[2026-08-19T13:29:00.116Z] GET /api/events/community-links
[2026-08-19T13:29:00.120Z] GET /api/auth/me
[2026-08-19T13:29:07.912Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:29:08.308Z] GET /api/events/announcements/latest
[2026-08-19T13:29:08.316Z] GET /api/events/community-links
[2026-08-19T13:29:08.319Z] GET /api/auth/me
[2026-08-19T13:29:16.088Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:29:16.490Z] GET /api/events/announcements/latest
[2026-08-19T13:29:16.496Z] GET /api/events/community-links
[2026-08-19T13:29:16.500Z] GET /api/auth/me
[2026-08-19T13:29:24.390Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:29:24.819Z] GET /api/events/announcements/latest
[2026-08-19T13:29:24.825Z] GET /api/events/community-links
[2026-08-19T13:29:24.827Z] GET /api/auth/me
[2026-08-19T13:29:32.756Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:29:33.135Z] GET /api/events/announcements/latest
[2026-08-19T13:29:33.141Z] GET /api/events/community-links
[2026-08-19T13:29:33.144Z] GET /api/auth/me
[2026-08-19T13:29:33.358Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:29:33.481Z] GET /api/events/announcements/latest
[2026-08-19T13:29:33.484Z] GET /api/events/community-links
[2026-08-19T13:29:33.486Z] GET /api/auth/me
[2026-08-19T13:29:41.204Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:29:41.561Z] GET /api/events/announcements/latest
[2026-08-19T13:29:41.571Z] GET /api/events/community-links
[2026-08-19T13:29:41.574Z] GET /api/auth/me
[2026-08-19T13:30:03.321Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:30:03.722Z] GET /api/events/announcements/latest
[2026-08-19T13:30:03.728Z] GET /api/events/community-links
[2026-08-19T13:30:03.731Z] GET /api/auth/me
[2026-08-19T13:31:52.231Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:32:05.183Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:33:30.032Z] GET /events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:34:03.180Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:52:42.673Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:52:57.602Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:52:59.394Z] GET /api/events/announcements/latest
[2026-08-19T13:52:59.402Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:52:59.408Z] GET /api/events/community-links
[2026-08-19T13:52:59.413Z] GET /api/auth/me
[2026-08-19T13:53:00.158Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:53:01.968Z] GET /api/events/announcements/latest
[2026-08-19T13:53:01.993Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:53:01.995Z] GET /api/events/community-links
[2026-08-19T13:53:02.001Z] GET /api/auth/me
[2026-08-19T13:53:02.774Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:53:03.632Z] GET /api/events/announcements/latest
[2026-08-19T13:53:03.640Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:53:03.642Z] GET /api/events/community-links
[2026-08-19T13:53:03.644Z] GET /api/auth/me
[2026-08-19T13:53:04.360Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:53:06.284Z] GET /api/events/announcements/latest
[2026-08-19T13:53:06.309Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:53:06.312Z] GET /api/events/community-links
[2026-08-19T13:53:06.314Z] GET /api/auth/me
[2026-08-19T13:53:07.199Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:53:08.100Z] GET /api/events/announcements/latest
[2026-08-19T13:53:08.112Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:53:08.115Z] GET /api/events/community-links
[2026-08-19T13:53:08.116Z] GET /api/auth/me
[2026-08-19T13:53:08.517Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:53:09.183Z] GET /api/events/announcements/latest
[2026-08-19T13:53:09.186Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:53:09.188Z] GET /api/events/community-links
[2026-08-19T13:53:09.189Z] GET /api/auth/me
[2026-08-19T13:53:09.771Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:53:10.304Z] GET /api/events/announcements/latest
[2026-08-19T13:53:10.317Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:53:10.319Z] GET /api/events/community-links
[2026-08-19T13:53:10.322Z] GET /api/auth/me
[2026-08-19T13:53:11.120Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:53:11.641Z] GET /api/events/announcements/latest
[2026-08-19T13:53:11.646Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:53:11.649Z] GET /api/events/community-links
[2026-08-19T13:53:11.967Z] GET /api/auth/me
[2026-08-19T13:53:13.117Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:53:14.522Z] GET /api/events/announcements/latest
[2026-08-19T13:53:14.531Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:53:14.533Z] GET /api/events/community-links
[2026-08-19T13:53:14.535Z] GET /api/auth/me
[2026-08-19T13:53:17.426Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:53:18.685Z] GET /api/events/announcements/latest
[2026-08-19T13:53:18.694Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:53:18.697Z] GET /api/events/community-links
[2026-08-19T13:53:18.698Z] GET /api/auth/me
[2026-08-19T13:53:19.727Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:53:20.800Z] GET /api/events/announcements/latest
[2026-08-19T13:53:20.808Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:53:20.810Z] GET /api/events/community-links
[2026-08-19T13:53:20.812Z] GET /api/auth/me
[2026-08-19T13:53:21.494Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:53:23.545Z] GET /api/events/announcements/latest
[2026-08-19T13:53:23.554Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:53:23.555Z] GET /api/events/community-links
[2026-08-19T13:53:23.557Z] GET /api/auth/me
[2026-08-19T13:53:24.343Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:53:25.263Z] GET /api/events/announcements/latest
[2026-08-19T13:53:25.277Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:53:25.279Z] GET /api/events/community-links
[2026-08-19T13:53:25.281Z] GET /api/auth/me
[2026-08-19T13:53:26.935Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:53:28.380Z] GET /api/events/announcements/latest
[2026-08-19T13:53:28.390Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:53:28.392Z] GET /api/events/community-links
[2026-08-19T13:53:28.393Z] GET /api/auth/me
[2026-08-19T13:53:30.962Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:53:32.613Z] GET /api/events/announcements/latest
[2026-08-19T13:53:32.641Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:53:32.643Z] GET /api/events/community-links
[2026-08-19T13:53:32.646Z] GET /api/auth/me
[2026-08-19T13:53:35.133Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:53:36.047Z] GET /api/events/announcements/latest
[2026-08-19T13:53:36.055Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:53:36.057Z] GET /api/events/community-links
[2026-08-19T13:53:36.059Z] GET /api/auth/me
[2026-08-19T13:53:38.555Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:53:39.502Z] GET /api/events/announcements/latest
[2026-08-19T13:53:39.511Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:53:39.512Z] GET /api/events/community-links
[2026-08-19T13:53:39.514Z] GET /api/auth/me
[2026-08-19T13:53:42.149Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:53:43.051Z] GET /api/events/announcements/latest
[2026-08-19T13:53:43.060Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:53:43.062Z] GET /api/events/community-links
[2026-08-19T13:53:43.064Z] GET /api/auth/me
[2026-08-19T13:53:45.963Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:53:46.971Z] GET /api/events/announcements/latest
[2026-08-19T13:53:46.981Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:53:46.984Z] GET /api/events/community-links
[2026-08-19T13:53:46.985Z] GET /api/auth/me
[2026-08-19T13:53:49.905Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:53:50.808Z] GET /api/events/announcements/latest
[2026-08-19T13:53:50.817Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:53:50.820Z] GET /api/events/community-links
[2026-08-19T13:53:50.822Z] GET /api/auth/me
[2026-08-19T13:53:53.862Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:53:55.169Z] GET /api/events/announcements/latest
[2026-08-19T13:53:55.180Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:53:55.182Z] GET /api/events/community-links
[2026-08-19T13:53:55.184Z] GET /api/auth/me
[2026-08-19T13:53:58.037Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:53:59.024Z] GET /api/events/announcements/latest
[2026-08-19T13:53:59.035Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:53:59.038Z] GET /api/events/community-links
[2026-08-19T13:53:59.040Z] GET /api/auth/me
[2026-08-19T13:54:02.094Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:54:03.003Z] GET /api/events/announcements/latest
[2026-08-19T13:54:03.010Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:54:03.012Z] GET /api/events/community-links
[2026-08-19T13:54:03.013Z] GET /api/auth/me
[2026-08-19T13:54:06.080Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:54:07.122Z] GET /api/events/announcements/latest
[2026-08-19T13:54:07.131Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:54:07.133Z] GET /api/events/community-links
[2026-08-19T13:54:07.135Z] GET /api/auth/me
[2026-08-19T13:54:07.475Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:54:08.557Z] GET /api/events/announcements/latest
[2026-08-19T13:54:08.561Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:54:08.564Z] GET /api/events/community-links
[2026-08-19T13:54:08.875Z] GET /api/auth/me
[2026-08-19T13:54:09.522Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:54:10.419Z] GET /api/events/announcements/latest
[2026-08-19T13:54:10.428Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:54:10.432Z] GET /api/events/community-links
[2026-08-19T13:54:10.436Z] GET /api/auth/me
[2026-08-19T13:54:10.549Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:54:12.260Z] GET /api/events/announcements/latest
[2026-08-19T13:54:12.262Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:54:12.264Z] GET /api/events/community-links
[2026-08-19T13:54:12.566Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:54:12.583Z] GET /api/auth/me
[2026-08-19T13:54:13.344Z] GET /api/events/announcements/latest
[2026-08-19T13:54:13.350Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:54:13.352Z] GET /api/events/community-links
[2026-08-19T13:54:13.663Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:54:13.679Z] GET /api/auth/me
[2026-08-19T13:54:14.973Z] GET /api/events/announcements/latest
[2026-08-19T13:54:14.975Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:54:14.977Z] GET /api/events/community-links
[2026-08-19T13:54:43.627Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:54:46.436Z] GET /api/events/announcements/latest
[2026-08-19T13:54:46.448Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:54:46.451Z] GET /api/events/community-links
[2026-08-19T13:54:46.453Z] GET /api/auth/me
[2026-08-19T13:54:56.981Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:54:59.981Z] GET /api/events/announcements/latest
[2026-08-19T13:54:59.990Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:54:59.994Z] GET /api/events/community-links
[2026-08-19T13:54:59.997Z] GET /api/auth/me
[2026-08-19T13:55:00.840Z] GET /api/events/slug/dsa-7-days-challenge-2026
[2026-08-19T13:55:01.960Z] GET /api/events/announcements/latest
[2026-08-19T13:55:01.971Z] GET /api/events/slug/dsa-7-days-challenge-2026/related
[2026-08-19T13:55:01.973Z] GET /api/events/community-links
[2026-08-19T13:55:01.974Z] GET /api/auth/me
